run_started_at,snapshot_date,source_id,category,ok,artifacts,bytes,requests,skipped_reason,error,notes
2026-08-22T22:23:06.778900+00:00,2026-08-22,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,race_to_the_wh,professional,1,68,6292226,68,,,live data: 63/63 pointers fetched
2026-08-22T22:23:06.778900+00:00,2026-08-22,fair,fundamentals,1,1,7052,1,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,predictit,market,1,1,416865,1,,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-22T22:23:06.778900+00:00,2026-08-22,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,kalshi,market,1,15,2873796,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2138 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T01:00:34.379655+00:00,2026-08-23,polymarket,market,1,3,4842619,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T01:00:34.379655+00:00,2026-08-23,grant_williams,professional,1,2,654201,2,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,silver_bulletin,polling,1,1,151442,1,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,941013,4,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280598,68,,,live data: 63/63 pointers fetched
2026-08-23T01:00:34.379655+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,predictit,market,1,1,416860,1,,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:00:34.379655+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,kalshi,market,1,15,2873781,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2138 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T01:12:55.581087+00:00,2026-08-23,polymarket,market,1,3,4841532,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T01:12:55.581087+00:00,2026-08-23,grant_williams,professional,1,2,654201,2,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,silver_bulletin,polling,1,1,151442,1,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,941013,4,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280598,68,,,live data: 63/63 pointers fetched
2026-08-23T01:12:55.581087+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,predictit,market,1,1,416858,1,,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:12:55.581087+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,kalshi,market,1,15,2873778,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2138 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T01:35:47.796519+00:00,2026-08-23,polymarket,market,1,3,4840528,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T01:35:47.796519+00:00,2026-08-23,grant_williams,professional,1,2,654201,2,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,silver_bulletin,polling,1,1,151442,1,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,941029,4,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280598,68,,,live data: 63/63 pointers fetched
2026-08-23T01:35:47.796519+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,predictit,market,1,1,416858,1,,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T01:35:47.796519+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,kalshi,market,1,15,2874648,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T02:56:16.177541+00:00,2026-08-23,polymarket,market,1,3,4842294,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T02:56:16.177541+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,silver_bulletin,polling,1,1,151442,1,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,941029,4,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280598,68,,,live data: 63/63 pointers fetched
2026-08-23T02:56:16.177541+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,predictit,market,1,1,416858,1,,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T02:56:16.177541+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,kalshi,market,1,15,2874652,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T11:22:02.467050+00:00,2026-08-23,polymarket,market,1,3,4844965,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T11:22:02.467050+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,silver_bulletin,polling,1,1,151341,1,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,947759,4,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280812,68,,,live data: 63/63 pointers fetched
2026-08-23T11:22:02.467050+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,predictit,market,1,1,416867,1,,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T11:22:02.467050+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,kalshi,market,1,15,2874649,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T11:57:09.518410+00:00,2026-08-23,polymarket,market,1,3,4844451,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T11:57:09.518410+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,silver_bulletin,polling,1,1,151341,1,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,947759,4,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280812,68,,,live data: 63/63 pointers fetched
2026-08-23T11:57:09.518410+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,predictit,market,1,1,416673,1,,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T11:57:09.518410+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,kalshi,market,1,15,2874646,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T13:01:27.463447+00:00,2026-08-23,polymarket,market,1,3,4843809,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T13:01:27.463447+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,silver_bulletin,polling,1,1,151341,1,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,947759,4,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280812,68,,,live data: 63/63 pointers fetched
2026-08-23T13:01:27.463447+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,predictit,market,1,1,416861,1,,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T13:01:27.463447+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,kalshi,market,1,15,2874637,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T13:39:06.660040+00:00,2026-08-23,polymarket,market,1,3,4842093,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T13:39:06.660040+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,silver_bulletin,polling,1,1,151341,1,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,947759,4,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,race_to_the_wh,professional,1,68,7355218,68,,,live data: 63/63 pointers fetched
2026-08-23T13:39:06.660040+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,predictit,market,1,1,416675,1,,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T13:39:06.660040+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,kalshi,market,1,15,2874634,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T14:03:23.747615+00:00,2026-08-23,polymarket,market,1,3,4844395,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T14:03:23.747615+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,silver_bulletin,polling,1,1,151341,1,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
