snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_02_2026,house,NJ,02,rating_ordinal,race_to_the_wh:Likely R,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_02_2026,house,NJ,02,rating_numeric,8.5,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_03_2026,house,NJ,03,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_03_2026,house,NJ,03,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_04_2026,house,NJ,04,rating_ordinal,race_to_the_wh:Safe R,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_04_2026,house,NJ,04,rating_numeric,10.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_05_2026,house,NJ,05,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_05_2026,house,NJ,05,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_06_2026,house,NJ,06,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_06_2026,house,NJ,06,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_07_2026,house,NJ,07,rating_ordinal,race_to_the_wh:Tilt D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_07_2026,house,NJ,07,rating_numeric,4.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_08_2026,house,NJ,08,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_08_2026,house,NJ,08,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_09_2026,house,NJ,09,rating_ordinal,race_to_the_wh:Likely D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_09_2026,house,NJ,09,rating_numeric,1.5,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_10_2026,house,NJ,10,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_10_2026,house,NJ,10,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_11_2026,house,NJ,11,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_11_2026,house,NJ,11,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_12_2026,house,NJ,12,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NJ_12_2026,house,NJ,12,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NM_01_2026,house,NM,01,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NM_01_2026,house,NM,01,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NM_02_2026,house,NM,02,rating_ordinal,race_to_the_wh:Likely D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NM_02_2026,house,NM,02,rating_numeric,1.5,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NM_03_2026,house,NM,03,rating_ordinal,race_to_the_wh:Likely D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NM_03_2026,house,NM,03,rating_numeric,1.5,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_01_2026,house,NY,01,rating_ordinal,race_to_the_wh:Likely R,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_01_2026,house,NY,01,rating_numeric,8.5,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_02_2026,house,NY,02,rating_ordinal,race_to_the_wh:Likely R,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_02_2026,house,NY,02,rating_numeric,8.5,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_03_2026,house,NY,03,rating_ordinal,race_to_the_wh:Lean D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_03_2026,house,NY,03,rating_numeric,3.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_04_2026,house,NY,04,rating_ordinal,race_to_the_wh:Lean D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_04_2026,house,NY,04,rating_numeric,3.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_05_2026,house,NY,05,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_05_2026,house,NY,05,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_06_2026,house,NY,06,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_06_2026,house,NY,06,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_07_2026,house,NY,07,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_07_2026,house,NY,07,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_08_2026,house,NY,08,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_08_2026,house,NY,08,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_09_2026,house,NY,09,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_09_2026,house,NY,09,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_10_2026,house,NY,10,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_10_2026,house,NY,10,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_11_2026,house,NY,11,rating_ordinal,race_to_the_wh:Safe R,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_11_2026,house,NY,11,rating_numeric,10.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_12_2026,house,NY,12,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_12_2026,house,NY,12,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_13_2026,house,NY,13,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_13_2026,house,NY,13,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_14_2026,house,NY,14,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_14_2026,house,NY,14,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_15_2026,house,NY,15,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_15_2026,house,NY,15,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_16_2026,house,NY,16,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
2026-08-22,race_to_the_wh,professional,aggregate_only,HOU_NY_16_2026,house,NY,16,rating_numeric,0.0,ordinal,2026-08-22T22:23:45.524707+00:00,a654d3349ad5e9bb9dd48fd684bf77c8f4bcb5e78b9f1351279bc6ca5bd05b87,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/race_to_the_wh/2026-08-22/live__2026-House---Race-Rating__d6524bc4.json,captured
