snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,wikipedia,expert_ordinal,individual,SEN_SD_2026,senate,SD,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_SD_2026,senate,SD,,rating_ordinal,silver_bulletin:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_SD_2026,senate,SD,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,private,SEN_TN_2026,senate,TN,,pvi,-14.0,pct,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,cook:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,inside_elections:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,sabato:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,race_to_the_wh:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,economist:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,rcp:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,ddhq:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,fox_power_rankings:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,votehub:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,fiftyplusone:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,split_ticket:Safe R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_ordinal,silver_bulletin:Solid R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TN_2026,senate,TN,,rating_numeric,10.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,private,SEN_TX_2026,senate,TX,,pvi,-6.0,pct,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,cook:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,inside_elections:Lean R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,7.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,sabato:Lean R,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,7.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,race_to_the_wh:Tilt D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,4.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,economist:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,rcp:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,ddhq:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,fox_power_rankings:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,votehub:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,fiftyplusone:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,split_ticket:Toss-up,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,5.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_ordinal,silver_bulletin:Lean D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_TX_2026,senate,TX,,rating_numeric,3.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,private,SEN_VA_2026,senate,VA,,pvi,3.0,pct,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,cook:Solid D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,inside_elections:Solid D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,sabato:Safe D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,race_to_the_wh:Safe D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,economist:Safe D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,rcp:Solid D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_numeric,0.0,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
2026-08-21,wikipedia,expert_ordinal,individual,SEN_VA_2026,senate,VA,,rating_ordinal,ddhq:Safe D,ordinal,2026-08-21T23:36:56.366145+00:00,ae7a209eb8766d9c56f56809e36e18e7acd8e5e57e9d241671429648c35f40be,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/wikipedia/2026-08-21/current-2026-United-States-Senate-elections.json,captured
