snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2026-04-11,market,senate_prob,prob,0.5373,,,,1,Markets
2026-04-12,market,senate_prob,prob,0.5431,,,,1,Markets
2026-04-13,market,senate_prob,prob,0.5337,,,,1,Markets
2026-04-14,market,senate_prob,prob,0.5307,,,,1,Markets
2026-04-15,polling,senate_prob,prob,0.1858,,,,1,Polling
2026-04-15,market,senate_prob,prob,0.5309,,,,1,Markets
2026-04-15,fundamentals,senate_prob,prob,0.4766,0.1186,0.8932,spread,4,Fundamentals
2026-04-15,academic,senate_prob,prob,0.3746,0.1186,0.8932,spread,4,Academic
2026-04-16,market,senate_prob,prob,0.5387,,,,1,Markets
2026-04-17,market,senate_prob,prob,0.5392,,,,1,Markets
2026-04-18,market,senate_prob,prob,0.5407,,,,1,Markets
2026-04-19,market,senate_prob,prob,0.5163,,,,1,Markets
2026-04-20,market,senate_prob,prob,0.5226,,,,1,Markets
2026-04-21,market,senate_prob,prob,0.5238,,,,1,Markets
2026-04-22,polling,senate_prob,prob,0.1969,,,,1,Polling
2026-04-22,market,senate_prob,prob,0.527,0.5181,0.5359,spread,2,Markets
2026-04-22,fundamentals,senate_prob,prob,0.4861,0.1179,0.8951,spread,4,Fundamentals
2026-04-22,academic,senate_prob,prob,0.377,0.1179,0.8951,spread,4,Academic
2026-04-23,market,senate_prob,prob,0.5138,0.502,0.5256,spread,2,Markets
2026-04-24,market,senate_prob,prob,0.5072,0.5022,0.5122,spread,2,Markets
2026-04-25,market,senate_prob,prob,0.5018,0.5015,0.5021,spread,2,Markets
2026-04-26,market,senate_prob,prob,0.5104,0.5083,0.5125,spread,2,Markets
2026-04-27,market,senate_prob,prob,0.5073,0.5069,0.5078,spread,2,Markets
2026-04-28,market,senate_prob,prob,0.51,0.496,0.524,spread,2,Markets
2026-04-29,polling,senate_prob,prob,0.1939,,,,1,Polling
2026-04-29,market,senate_prob,prob,0.4951,0.4869,0.5034,spread,2,Markets
2026-04-29,fundamentals,senate_prob,prob,0.4912,0.1173,0.9003,spread,4,Fundamentals
2026-04-29,academic,senate_prob,prob,0.3785,0.1173,0.9003,spread,4,Academic
2026-04-30,market,senate_prob,prob,0.4928,0.4819,0.5036,spread,2,Markets
2026-05-01,market,senate_prob,prob,0.4914,0.4831,0.4998,spread,2,Markets
2026-05-02,market,senate_prob,prob,0.4957,0.4792,0.5122,spread,2,Markets
2026-05-03,market,senate_prob,prob,0.4951,0.4789,0.5114,spread,2,Markets
2026-05-04,market,senate_prob,prob,0.4966,0.493,0.5002,spread,2,Markets
2026-05-05,market,senate_prob,prob,0.492,0.4895,0.4946,spread,2,Markets
2026-05-06,polling,senate_prob,prob,0.2013,,,,1,Polling
2026-05-06,market,senate_prob,prob,0.4864,0.4854,0.4874,spread,2,Markets
2026-05-06,fundamentals,senate_prob,prob,0.5059,0.1169,0.9236,spread,4,Fundamentals
2026-05-06,academic,senate_prob,prob,0.3927,0.1169,0.9236,spread,4,Academic
2026-05-07,market,senate_prob,prob,0.479,0.4775,0.4805,spread,2,Markets
2026-05-08,market,senate_prob,prob,0.4796,0.4764,0.4828,spread,2,Markets
2026-05-09,market,senate_prob,prob,0.4713,0.4616,0.4809,spread,2,Markets
2026-05-10,market,senate_prob,prob,0.4556,0.441,0.4703,spread,2,Markets
2026-05-11,market,senate_prob,prob,0.4612,0.4441,0.4784,spread,2,Markets
2026-05-12,market,senate_prob,prob,0.4632,0.4484,0.478,spread,2,Markets
2026-05-13,polling,senate_prob,prob,0.2217,,,,1,Polling
2026-05-13,market,senate_prob,prob,0.463,0.4503,0.4757,spread,2,Markets
2026-05-13,fundamentals,senate_prob,prob,0.502,0.1159,0.9252,spread,4,Fundamentals
2026-05-13,academic,senate_prob,prob,0.3906,0.1159,0.9252,spread,4,Academic
2026-05-14,market,senate_prob,prob,0.4537,0.4525,0.4549,spread,2,Markets
2026-05-15,market,senate_prob,prob,0.4475,0.4475,0.4475,spread,2,Markets
2026-05-16,market,senate_prob,prob,0.4446,0.4418,0.4475,spread,2,Markets
2026-05-17,market,senate_prob,prob,0.4445,0.4421,0.4468,spread,2,Markets
2026-05-18,market,senate_prob,prob,0.446,0.4434,0.4486,spread,2,Markets
2026-05-19,market,senate_prob,prob,0.458,0.4435,0.4725,spread,2,Markets
2026-05-20,polling,senate_prob,prob,0.2763,,,,1,Polling
2026-05-20,market,senate_prob,prob,0.4643,0.4567,0.472,spread,2,Markets
2026-05-20,fundamentals,senate_prob,prob,0.5111,0.1155,0.9278,spread,4,Fundamentals
2026-05-20,academic,senate_prob,prob,0.3967,0.1155,0.9278,spread,4,Academic
2026-05-21,market,senate_prob,prob,0.4672,0.4573,0.4772,spread,2,Markets
2026-05-22,market,senate_prob,prob,0.4657,0.4605,0.471,spread,2,Markets
2026-05-23,market,senate_prob,prob,0.4669,0.4598,0.4741,spread,2,Markets
2026-05-24,market,senate_prob,prob,0.4703,0.4618,0.4787,spread,2,Markets
2026-05-25,market,senate_prob,prob,0.4695,0.4552,0.4838,spread,2,Markets
2026-05-26,market,senate_prob,prob,0.4776,0.4744,0.4808,spread,2,Markets
2026-05-27,polling,senate_prob,prob,0.26,,,,1,Polling
2026-05-27,market,senate_prob,prob,0.4688,0.4528,0.4849,spread,2,Markets
2026-05-27,fundamentals,senate_prob,prob,0.5143,0.1148,0.9295,spread,4,Fundamentals
2026-05-27,academic,senate_prob,prob,0.3965,0.1148,0.9295,spread,4,Academic
2026-05-28,market,senate_prob,prob,0.4687,0.4524,0.4849,spread,2,Markets
2026-05-29,market,senate_prob,prob,0.4613,0.4451,0.4775,spread,2,Markets
2026-05-30,market,senate_prob,prob,0.4579,0.4445,0.4714,spread,2,Markets
2026-05-31,market,senate_prob,prob,0.4529,0.4402,0.4657,spread,2,Markets
2026-06-01,market,senate_prob,prob,0.4572,0.4383,0.476,spread,2,Markets
2026-06-02,market,senate_prob,prob,0.4657,0.4473,0.4841,spread,2,Markets
2026-06-03,polling,senate_prob,prob,0.2291,,,,1,Polling
2026-06-03,market,senate_prob,prob,0.4552,0.4377,0.4728,spread,2,Markets
2026-06-03,fundamentals,senate_prob,prob,0.5163,0.1143,0.8891,spread,4,Fundamentals
2026-06-03,academic,senate_prob,prob,0.3971,0.1143,0.8891,spread,4,Academic
2026-06-04,market,senate_prob,prob,0.4389,0.4197,0.458,spread,2,Markets
2026-06-05,market,senate_prob,prob,0.4394,0.4207,0.458,spread,2,Markets
2026-06-06,market,senate_prob,prob,0.4322,0.4114,0.4529,spread,2,Markets
2026-06-07,market,senate_prob,prob,0.438,0.418,0.458,spread,2,Markets
2026-06-08,market,senate_prob,prob,0.441,0.4239,0.458,spread,2,Markets
2026-06-09,market,senate_prob,prob,0.4447,0.4318,0.4576,spread,2,Markets
2026-06-10,polling,senate_prob,prob,0.1845,,,,1,Polling
2026-06-10,market,senate_prob,prob,0.449,0.445,0.4529,spread,2,Markets
2026-06-10,fundamentals,senate_prob,prob,0.5132,0.1133,0.8899,spread,4,Fundamentals
2026-06-10,academic,senate_prob,prob,0.3922,0.1133,0.8899,spread,4,Academic
2026-06-11,market,senate_prob,prob,0.4434,0.4339,0.4529,spread,2,Markets
2026-06-12,market,senate_prob,prob,0.4677,0.4624,0.473,spread,2,Markets
2026-06-13,market,senate_prob,prob,0.4475,0.4324,0.4626,spread,2,Markets
2026-06-14,market,senate_prob,prob,0.4454,0.4337,0.4571,spread,2,Markets
2026-06-15,market,senate_prob,prob,0.4397,0.4326,0.4468,spread,2,Markets
2026-06-16,market,senate_prob,prob,0.4791,0.4434,0.5147,spread,2,Markets
2026-06-17,polling,senate_prob,prob,0.1845,,,,1,Polling
2026-06-17,market,senate_prob,prob,0.4405,0.433,0.4481,spread,2,Markets
2026-06-17,fundamentals,senate_prob,prob,0.5134,0.1123,0.8921,spread,4,Fundamentals
2026-06-17,academic,senate_prob,prob,0.3926,0.1123,0.8921,spread,4,Academic
2026-06-18,market,senate_prob,prob,0.4324,0.4181,0.4466,spread,2,Markets
2026-06-19,market,senate_prob,prob,0.4376,0.4231,0.4521,spread,2,Markets
2026-06-20,market,senate_prob,prob,0.4268,0.4161,0.4374,spread,2,Markets
2026-06-21,market,senate_prob,prob,0.4966,0.4377,0.5556,spread,2,Markets
2026-06-22,market,senate_prob,prob,0.4282,0.4155,0.4408,spread,2,Markets
2026-06-23,market,senate_prob,prob,0.4315,0.4122,0.4508,spread,2,Markets
2026-06-24,polling,senate_prob,prob,0.1847,,,,1,Polling
2026-06-24,market,senate_prob,prob,0.422,0.3932,0.4508,spread,2,Markets
2026-06-24,fundamentals,senate_prob,prob,0.5233,0.1114,0.8941,spread,4,Fundamentals
2026-06-24,academic,senate_prob,prob,0.3947,0.1114,0.8941,spread,4,Academic
2026-06-25,market,senate_prob,prob,0.4135,0.3852,0.4419,spread,2,Markets
2026-06-26,market,senate_prob,prob,0.4147,0.3838,0.4457,spread,2,Markets
2026-06-27,market,senate_prob,prob,0.4132,0.3844,0.4419,spread,2,Markets
2026-06-28,market,senate_prob,prob,0.4131,0.3849,0.4413,spread,2,Markets
2026-06-29,market,senate_prob,prob,0.4163,0.3881,0.4446,spread,2,Markets
2026-06-30,market,senate_prob,prob,0.4165,0.3923,0.4407,spread,2,Markets
2026-07-01,polling,senate_prob,prob,0.1996,,,,1,Polling
2026-07-01,market,senate_prob,prob,0.4377,0.4313,0.4441,spread,2,Markets
2026-07-01,fundamentals,senate_prob,prob,0.5281,0.1102,0.8957,spread,4,Fundamentals
2026-07-01,academic,senate_prob,prob,0.3977,0.1102,0.8957,spread,4,Academic
2026-07-02,market,senate_prob,prob,0.4143,0.389,0.4397,spread,2,Markets
2026-07-03,market,senate_prob,prob,0.4153,0.3904,0.4401,spread,2,Markets
2026-07-04,market,senate_prob,prob,0.4209,0.3973,0.4445,spread,2,Markets
2026-07-05,market,senate_prob,prob,0.4029,0.3616,0.4443,spread,2,Markets
2026-07-06,market,senate_prob,prob,0.3932,0.3381,0.4483,spread,2,Markets
2026-07-07,market,senate_prob,prob,0.4256,0.4006,0.4506,spread,2,Markets
2026-07-08,polling,senate_prob,prob,0.1975,,,,1,Polling
2026-07-08,market,senate_prob,prob,0.4241,0.3992,0.449,spread,2,Markets
2026-07-08,fundamentals,senate_prob,prob,0.5198,0.1095,0.897,spread,4,Fundamentals
2026-07-08,academic,senate_prob,prob,0.3891,0.1084,0.897,spread,4,Academic
2026-07-09,market,senate_prob,prob,0.4246,0.4007,0.4485,spread,2,Markets
2026-07-10,market,senate_prob,prob,0.4263,0.3986,0.4539,spread,2,Markets
2026-07-11,market,senate_prob,prob,0.3975,0.3367,0.4584,spread,2,Markets
2026-07-12,market,senate_prob,prob,0.4279,0.3997,0.4561,spread,2,Markets
2026-07-13,market,senate_prob,prob,0.4249,0.4003,0.4496,spread,2,Markets
2026-07-14,market,senate_prob,prob,0.4863,0.4557,0.5169,spread,2,Markets
2026-07-15,polling,senate_prob,prob,0.1681,,,,1,Polling
2026-07-15,market,senate_prob,prob,0.4358,0.4173,0.4543,spread,2,Markets
2026-07-15,fundamentals,senate_prob,prob,0.5249,0.1089,0.8986,spread,4,Fundamentals
2026-07-15,academic,senate_prob,prob,0.3869,0.0955,0.8986,spread,4,Academic
2026-07-16,market,senate_prob,prob,0.4396,0.425,0.4543,spread,2,Markets
2026-07-17,market,senate_prob,prob,0.4397,0.4299,0.4496,spread,2,Markets
2026-07-18,market,senate_prob,prob,0.4365,0.4237,0.4494,spread,2,Markets
2026-07-19,market,senate_prob,prob,0.4345,0.4245,0.4445,spread,2,Markets
2026-07-20,market,senate_prob,prob,0.4305,0.4165,0.4445,spread,2,Markets
2026-07-21,market,senate_prob,prob,0.4284,0.4122,0.4445,spread,2,Markets
2026-07-22,polling,senate_prob,prob,0.2155,,,,1,Polling
2026-07-22,market,senate_prob,prob,0.4285,0.4081,0.4489,spread,2,Markets
2026-07-22,fundamentals,senate_prob,prob,0.5308,0.108,0.9022,spread,4,Fundamentals
2026-07-22,academic,senate_prob,prob,0.3918,0.108,0.9022,spread,4,Academic
2026-07-23,market,senate_prob,prob,0.4284,0.4084,0.4484,spread,2,Markets
2026-07-24,market,senate_prob,prob,0.4299,0.4115,0.4484,spread,2,Markets
2026-07-25,market,senate_prob,prob,0.4302,0.412,0.4484,spread,2,Markets
2026-07-26,market,senate_prob,prob,0.4357,0.4185,0.4529,spread,2,Markets
2026-07-27,market,senate_prob,prob,0.4362,0.424,0.4484,spread,2,Markets
2026-07-28,market,senate_prob,prob,0.4359,0.4234,0.4484,spread,2,Markets
2026-07-29,polling,senate_prob,prob,0.2265,,,,1,Polling
2026-07-29,market,senate_prob,prob,0.4246,,,,1,Markets
2026-07-29,fundamentals,senate_prob,prob,0.5321,0.1071,0.9036,spread,4,Fundamentals
2026-07-29,academic,senate_prob,prob,0.3927,0.1071,0.9036,spread,4,Academic
2026-07-30,market,senate_prob,prob,0.4366,0.4254,0.4479,spread,2,Markets
2026-07-31,market,senate_prob,prob,0.443,0.4426,0.4434,spread,2,Markets
2026-08-01,market,senate_prob,prob,0.4426,0.4374,0.4478,spread,2,Markets
2026-08-02,market,senate_prob,prob,0.4505,0.4448,0.4561,spread,2,Markets
2026-08-03,market,senate_prob,prob,0.4502,0.4448,0.4556,spread,2,Markets
2026-08-04,market,senate_prob,prob,0.46,0.4533,0.4668,spread,2,Markets
2026-08-05,polling,senate_prob,prob,0.2766,,,,1,Polling
2026-08-05,market,senate_prob,prob,0.4601,0.4541,0.466,spread,2,Markets
2026-08-05,fundamentals,senate_prob,prob,0.5284,0.1064,0.9088,spread,4,Fundamentals
2026-08-05,academic,senate_prob,prob,0.3959,0.1064,0.9088,spread,4,Academic
2026-08-06,market,senate_prob,prob,0.4604,0.4501,0.4707,spread,2,Markets
2026-08-07,market,senate_prob,prob,0.4667,0.4666,0.4668,spread,2,Markets
2026-08-08,market,senate_prob,prob,0.4631,0.4594,0.4668,spread,2,Markets
2026-08-09,market,senate_prob,prob,0.467,0.4668,0.4672,spread,2,Markets
2026-08-10,market,senate_prob,prob,0.4657,0.4598,0.4716,spread,2,Markets
2026-08-11,market,senate_prob,prob,0.4733,0.4646,0.4821,spread,2,Markets
2026-08-12,polling,senate_prob,prob,0.2208,,,,1,Polling
2026-08-12,market,senate_prob,prob,0.4796,0.4522,0.5069,spread,2,Markets
2026-08-12,fundamentals,senate_prob,prob,0.5316,0.1057,0.9101,spread,4,Fundamentals
2026-08-12,academic,senate_prob,prob,0.3925,0.1057,0.9101,spread,4,Academic
2026-08-13,market,senate_prob,prob,0.483,0.4571,0.509,spread,2,Markets
2026-08-14,market,senate_prob,prob,0.4828,0.463,0.5025,spread,2,Markets
2026-08-15,market,senate_prob,prob,0.4773,0.4571,0.4975,spread,2,Markets
2026-08-16,market,senate_prob,prob,0.4702,0.4443,0.4961,spread,2,Markets
2026-08-17,market,senate_prob,prob,0.4652,0.4243,0.506,spread,2,Markets
2026-08-18,market,senate_prob,prob,0.4652,0.4384,0.4919,spread,2,Markets
2026-08-19,polling,senate_prob,prob,0.2192,,,,1,Polling
2026-08-19,market,senate_prob,prob,0.4796,0.4541,0.505,spread,2,Markets
2026-08-19,fundamentals,senate_prob,prob,0.5362,0.1046,0.9114,spread,4,Fundamentals
2026-08-19,academic,senate_prob,prob,0.3929,0.1046,0.9114,spread,4,Academic
2026-08-20,polling,senate_prob,prob,0.2626,0.1309,0.3127,spread,5,Polling
2026-08-20,market,senate_prob,prob,0.4847,0.4644,0.505,spread,2,Markets
2026-08-20,fundamentals,senate_prob,prob,0.4807,0.0844,0.784,spread,4,Fundamentals
2026-08-20,academic,senate_prob,prob,0.3582,0.0844,0.784,spread,4,Academic
2026-08-21,polling,senate_prob,prob,0.2445,0.1207,0.2985,spread,5,Polling
2026-08-21,market,senate_prob,prob,0.4817,0.47,0.505,spread,3,Markets
2026-08-21,fundamentals,senate_prob,prob,0.4527,0.0474,0.9294,spread,5,Fundamentals
2026-08-21,academic,senate_prob,prob,0.4008,0.094,0.9294,spread,4,Academic
2026-08-22,polling,senate_prob,prob,0.244,0.1191,0.2903,spread,5,Polling
2026-08-22,market,senate_prob,prob,0.4853,0.4709,0.505,spread,3,Markets
2026-08-22,fundamentals,senate_prob,prob,0.3985,0.0569,0.806,spread,5,Fundamentals
2026-08-22,academic,senate_prob,prob,0.3585,0.0725,0.806,spread,4,Academic
2026-08-23,polling,senate_prob,prob,0.2463,0.1309,0.2903,spread,5,Polling
2026-08-23,market,senate_prob,prob,0.4843,0.4778,0.495,spread,3,Markets
2026-08-23,fundamentals,senate_prob,prob,0.3959,0.0569,0.784,spread,5,Fundamentals
2026-08-23,academic,senate_prob,prob,0.3582,0.0844,0.784,spread,4,Academic
2026-08-24,polling,senate_prob,prob,0.2388,0.1195,0.2849,spread,5,Polling
2026-08-24,market,senate_prob,prob,0.4834,0.4751,0.495,spread,3,Markets
2026-08-24,fundamentals,senate_prob,prob,0.3997,0.0474,0.806,spread,5,Fundamentals
2026-08-24,academic,senate_prob,prob,0.3586,0.0725,0.806,spread,4,Academic
2026-08-25,polling,senate_prob,prob,0.2399,0.1207,0.2894,spread,5,Polling
2026-08-25,market,senate_prob,prob,0.478,0.4691,0.495,spread,3,Markets
2026-08-25,fundamentals,senate_prob,prob,0.4417,0.0474,0.9292,spread,5,Fundamentals
2026-08-25,academic,senate_prob,prob,0.399,0.094,0.9292,spread,4,Academic
2026-08-26,polling,senate_prob,prob,0.2489,0.1338,0.3024,spread,5,Polling
2026-08-26,market,senate_prob,prob,0.4848,0.4695,0.495,spread,3,Markets
2026-08-26,fundamentals,senate_prob,prob,0.4421,0.0558,0.9134,spread,5,Fundamentals
2026-08-26,academic,senate_prob,prob,0.3999,0.1038,0.9134,spread,4,Academic
2025-01-22,polling,senate_seats,seats,43.89,,,,1,Polling
2025-01-22,fundamentals,senate_seats,seats,50.09,50.05,50.13,spread,2,Fundamentals
2025-01-22,academic,senate_seats,seats,48.77,46.13,50.13,spread,3,Academic
2025-01-29,polling,senate_seats,seats,43.99,,,,1,Polling
2025-01-29,fundamentals,senate_seats,seats,49.78,49.48,50.08,spread,2,Fundamentals
2025-01-29,academic,senate_seats,seats,48.5767,46.17,50.08,spread,3,Academic
2025-02-05,polling,senate_seats,seats,44.72,,,,1,Polling
2025-02-05,fundamentals,senate_seats,seats,49.79,49.48,50.1,spread,2,Fundamentals
2025-02-05,academic,senate_seats,seats,48.6867,46.48,50.1,spread,3,Academic
2025-02-12,polling,senate_seats,seats,45.3,,,,1,Polling
2025-02-12,fundamentals,senate_seats,seats,49.795,49.48,50.11,spread,2,Fundamentals
2025-02-12,academic,senate_seats,seats,48.77,46.72,50.11,spread,3,Academic
2025-02-19,polling,senate_seats,seats,45.46,,,,1,Polling
2025-02-19,fundamentals,senate_seats,seats,49.485,48.84,50.13,spread,2,Fundamentals
2025-02-19,academic,senate_seats,seats,48.5833,46.78,50.13,spread,3,Academic
2025-02-26,polling,senate_seats,seats,45.21,,,,1,Polling
2025-02-26,fundamentals,senate_seats,seats,49.485,48.84,50.13,spread,2,Fundamentals
2025-02-26,academic,senate_seats,seats,48.55,46.68,50.13,spread,3,Academic
2025-03-05,polling,senate_seats,seats,45.49,,,,1,Polling
2025-03-05,fundamentals,senate_seats,seats,49.3933,48.84,49.92,spread,3,Fundamentals
2025-03-05,academic,senate_seats,seats,48.35,46.79,49.42,spread,3,Academic
2025-03-12,polling,senate_seats,seats,45.99,,,,1,Polling
2025-03-12,fundamentals,senate_seats,seats,49.1667,48.19,49.89,spread,3,Fundamentals
2025-03-12,academic,senate_seats,seats,48.2067,47.01,49.42,spread,3,Academic
2025-03-19,polling,senate_seats,seats,46.19,,,,1,Polling
2025-03-19,fundamentals,senate_seats,seats,49.2433,48.19,50.09,spread,3,Fundamentals
2025-03-19,academic,senate_seats,seats,48.2467,47.1,49.45,spread,3,Academic
2025-03-26,polling,senate_seats,seats,46.02,,,,1,Polling
2025-03-26,fundamentals,senate_seats,seats,49.2967,48.19,50.22,spread,3,Fundamentals
2025-03-26,academic,senate_seats,seats,48.2333,47.03,49.48,spread,3,Academic
2025-04-02,polling,senate_seats,seats,46.06,,,,1,Polling
2025-04-02,fundamentals,senate_seats,seats,49.3267,48.19,50.21,spread,3,Fundamentals
2025-04-02,academic,senate_seats,seats,48.2733,47.05,49.58,spread,3,Academic
2025-04-09,polling,senate_seats,seats,46.48,,,,1,Polling
2025-04-09,fundamentals,senate_seats,seats,49.31,48.19,50.17,spread,3,Fundamentals
2025-04-09,academic,senate_seats,seats,48.33,47.23,49.57,spread,3,Academic
2025-04-16,polling,senate_seats,seats,46.8,,,,1,Polling
2025-04-16,fundamentals,senate_seats,seats,49.3933,48.19,50.38,spread,3,Fundamentals
2025-04-16,academic,senate_seats,seats,48.4067,47.42,49.61,spread,3,Academic
2025-04-23,polling,senate_seats,seats,47.04,,,,1,Polling
2025-04-23,fundamentals,senate_seats,seats,49.2567,47.52,50.6,spread,3,Fundamentals
2025-04-23,academic,senate_seats,seats,48.2267,47.51,49.65,spread,3,Academic
2025-04-30,polling,senate_seats,seats,47.18,,,,1,Polling
2025-04-30,fundamentals,senate_seats,seats,49.2533,47.52,50.59,spread,3,Fundamentals
2025-04-30,academic,senate_seats,seats,48.2467,47.52,49.65,spread,3,Academic
2025-05-07,polling,senate_seats,seats,47.46,,,,1,Polling
2025-05-07,fundamentals,senate_seats,seats,49.2533,47.52,50.57,spread,3,Fundamentals
2025-05-07,academic,senate_seats,seats,48.2867,47.52,49.67,spread,3,Academic
2025-05-14,polling,senate_seats,seats,47.14,,,,1,Polling
2025-05-14,fundamentals,senate_seats,seats,49.2433,47.52,50.55,spread,3,Fundamentals
2025-05-14,academic,senate_seats,seats,48.2333,47.52,49.66,spread,3,Academic
2025-05-21,polling,senate_seats,seats,46.89,,,,1,Polling
2025-05-21,fundamentals,senate_seats,seats,49.19,47.52,50.42,spread,3,Fundamentals
2025-05-21,academic,senate_seats,seats,48.19,47.42,49.63,spread,3,Academic
2025-05-28,polling,senate_seats,seats,46.78,,,,1,Polling
2025-05-28,fundamentals,senate_seats,seats,49.2133,47.52,50.48,spread,3,Fundamentals
2025-05-28,academic,senate_seats,seats,48.1767,47.37,49.64,spread,3,Academic
2025-06-04,polling,senate_seats,seats,46.83,,,,1,Polling
2025-06-04,fundamentals,senate_seats,seats,49.63,47.52,51.39,spread,4,Fundamentals
2025-06-04,academic,senate_seats,seats,48.905,47.39,51.39,spread,4,Academic
2025-06-11,polling,senate_seats,seats,46.82,,,,1,Polling
2025-06-11,fundamentals,senate_seats,seats,49.6475,47.52,51.39,spread,4,Fundamentals
2025-06-11,academic,senate_seats,seats,48.905,47.38,51.39,spread,4,Academic
2025-06-18,polling,senate_seats,seats,46.88,,,,1,Polling
2025-06-18,fundamentals,senate_seats,seats,49.6625,47.52,51.39,spread,4,Fundamentals
2025-06-18,academic,senate_seats,seats,48.915,47.41,51.39,spread,4,Academic
2025-06-25,polling,senate_seats,seats,46.96,,,,1,Polling
2025-06-25,fundamentals,senate_seats,seats,49.715,47.52,51.39,spread,4,Fundamentals
2025-06-25,academic,senate_seats,seats,48.935,47.45,51.39,spread,4,Academic
2025-07-02,polling,senate_seats,seats,47.06,,,,1,Polling
2025-07-02,fundamentals,senate_seats,seats,49.7875,47.52,51.65,spread,4,Fundamentals
2025-07-02,academic,senate_seats,seats,49.0275,47.49,51.65,spread,4,Academic
2025-07-09,polling,senate_seats,seats,47.18,,,,1,Polling
2025-07-09,fundamentals,senate_seats,seats,49.735,47.52,51.65,spread,4,Fundamentals
2025-07-09,academic,senate_seats,seats,49.0325,47.52,51.65,spread,4,Academic
2025-07-16,polling,senate_seats,seats,46.83,,,,1,Polling
2025-07-16,fundamentals,senate_seats,seats,49.7975,47.52,51.65,spread,4,Fundamentals
2025-07-16,academic,senate_seats,seats,49.005,47.39,51.65,spread,4,Academic
2025-07-23,polling,senate_seats,seats,47.32,,,,1,Polling
2025-07-23,fundamentals,senate_seats,seats,49.8175,47.52,51.65,spread,4,Fundamentals
2025-07-23,academic,senate_seats,seats,49.065,47.52,51.65,spread,4,Academic
2025-07-30,polling,senate_seats,seats,47.48,,,,1,Polling
2025-07-30,fundamentals,senate_seats,seats,49.9025,47.52,51.76,spread,4,Fundamentals
2025-07-30,academic,senate_seats,seats,49.1175,47.52,51.76,spread,4,Academic
2025-08-06,polling,senate_seats,seats,48.19,,,,1,Polling
2025-08-06,fundamentals,senate_seats,seats,49.9425,47.52,52.08,spread,4,Fundamentals
2025-08-06,academic,senate_seats,seats,49.27,47.52,52.08,spread,4,Academic
2025-08-13,polling,senate_seats,seats,47.93,,,,1,Polling
2025-08-13,fundamentals,senate_seats,seats,49.875,47.52,52.13,spread,4,Fundamentals
2025-08-13,academic,senate_seats,seats,49.24,47.52,52.13,spread,4,Academic
2025-08-20,polling,senate_seats,seats,47.85,,,,1,Polling
2025-08-20,fundamentals,senate_seats,seats,49.955,47.52,52.13,spread,4,Fundamentals
2025-08-20,academic,senate_seats,seats,49.2425,47.52,52.13,spread,4,Academic
2025-08-27,polling,senate_seats,seats,47.17,,,,1,Polling
2025-08-27,fundamentals,senate_seats,seats,49.955,47.52,52.18,spread,4,Fundamentals
2025-08-27,academic,senate_seats,seats,49.175,47.52,52.18,spread,4,Academic
2025-09-03,polling,senate_seats,seats,47.61,,,,1,Polling
2025-09-03,fundamentals,senate_seats,seats,50.0,47.52,52.47,spread,4,Fundamentals
2025-09-03,academic,senate_seats,seats,49.29,47.52,52.47,spread,4,Academic
2025-09-10,polling,senate_seats,seats,47.57,,,,1,Polling
2025-09-10,fundamentals,senate_seats,seats,49.985,47.52,52.47,spread,4,Fundamentals
2025-09-10,academic,senate_seats,seats,49.285,47.52,52.47,spread,4,Academic
2025-09-17,polling,senate_seats,seats,47.94,,,,1,Polling
2025-09-17,fundamentals,senate_seats,seats,49.99,47.53,52.57,spread,4,Fundamentals
2025-09-17,academic,senate_seats,seats,49.3525,47.53,52.57,spread,4,Academic
2025-09-24,polling,senate_seats,seats,47.48,,,,1,Polling
2025-09-24,fundamentals,senate_seats,seats,50.04,47.53,52.62,spread,4,Fundamentals
2025-09-24,academic,senate_seats,seats,49.315,47.53,52.62,spread,4,Academic
2025-10-01,polling,senate_seats,seats,47.47,,,,1,Polling
2025-10-01,fundamentals,senate_seats,seats,50.1525,47.52,52.97,spread,4,Fundamentals
2025-10-01,academic,senate_seats,seats,49.39,47.52,52.97,spread,4,Academic
2025-10-08,polling,senate_seats,seats,47.39,,,,1,Polling
2025-10-08,fundamentals,senate_seats,seats,50.15,47.53,53.02,spread,4,Fundamentals
2025-10-08,academic,senate_seats,seats,49.395,47.53,53.02,spread,4,Academic
2025-10-15,polling,senate_seats,seats,47.65,,,,1,Polling
2025-10-15,fundamentals,senate_seats,seats,50.15,47.53,53.07,spread,4,Fundamentals
2025-10-15,academic,senate_seats,seats,49.4325,47.53,53.07,spread,4,Academic
2025-10-22,polling,senate_seats,seats,47.74,,,,1,Polling
2025-10-22,fundamentals,senate_seats,seats,50.15,47.53,53.07,spread,4,Fundamentals
2025-10-22,academic,senate_seats,seats,49.4425,47.53,53.07,spread,4,Academic
2025-10-29,polling,senate_seats,seats,47.75,,,,1,Polling
2025-10-29,fundamentals,senate_seats,seats,50.1625,47.53,53.07,spread,4,Fundamentals
2025-10-29,academic,senate_seats,seats,49.4475,47.53,53.07,spread,4,Academic
2025-11-05,polling,senate_seats,seats,47.72,,,,1,Polling
2025-11-05,fundamentals,senate_seats,seats,50.22,47.91,52.88,spread,4,Fundamentals
2025-11-05,academic,senate_seats,seats,49.49,47.79,52.88,spread,4,Academic
2025-11-12,polling,senate_seats,seats,47.98,,,,1,Polling
